adm0_name,iso3,X,Y,published,source,airline,info,optional1,optional2,optional3,ObjectId
Ethiopia,ETH,39.635053,8.631222,30.03.2020,https://www.routesonline.com/news/38/airlineroute/290545/ethiopian-airlines-april-2020-east-asia-service-changes-as-of-30mar20/,.Ethiopian,Ethiopian Airlines April 2020 East Asia service changes as of 30MAR20,,,,580
Ethiopia,ETH,39.635053,8.631222,03.04.2020,https://www.routesonline.com/news/38/airlineroute/290618/ethiopian-airlines-april-2020-europe-americas-service-changes-as-of-03apr20/,.Ethiopian,Ethiopian Airlines April 2020 Europe / Americas service changes as of 03APR20,,,,581
Ethiopia,ETH,39.635053,8.631222,15.05.2020,Ethiopian Airlines,.Ethiopian,Ethiopian Airlines will effective 21st May resume operations to Italy,,,,582
Europa Island,xFR,40.346587,-22.364862,,,,,,,,583
Falkland Islands (Malvinas),FLK,-58.753229,-51.741167,,,,,,,,584
Faroe Islands,FRO,-7.12897,62.204737,29.05.2020,https://www.routesonline.com/news/38/airlineroute/291519/atlantic-airways-extends-interim-schedule-to-mid-june-2020/,.Atlantic Airways,Atlantic Airways extends interim schedule to mid-June 2020,,,,585
Faroe Islands,FRO,-7.12897,62.204737,08.06.2020,https://www.routesonline.com/news/38/airlineroute/291690/atlantic-airways-faroe-islands-to-resume-aalborg-service-in-late-june-2020/,.Atlantic Airways,Atlantic Airways Faroe Islands to resume Aalborg service in late-June 2020,,,,586
Fiji,FJI,177.964016,-17.835777,15.05.2020,https://www.routesonline.com/news/38/airlineroute/291288/fiji-airways-restores-additional-domestic-flights-from-late-may-2020//,.Fiji Link,Fiji Airways restores additional domestic flights from late-May 2020,,,,587
Fiji,FJI,177.964016,-17.835777,15.05.2020,https://www.routesonline.com/news/38/airlineroute/291288/fiji-airways-restores-additional-domestic-flights-from-late-may-2020/,.Fiji Airways,Fiji Airways restores additional domestic flights from eff. 16MAY20,,,,588
Fiji,FJI,177.964016,-17.835777,28.05.2020,"https://www.fbcnews.com.fj/news/fiji-airways-extends-flight-cancellations-until-july-end/",Fiji Airways,Fiji Airways extends flight cancellations until July end,,,,589
Finland,FIN,23.308447,61.915867,29.05.2020,https://www.routesonline.com/news/38/airlineroute/291511/finnair-julyaugust-2020-long-haul-operations-as-of-28may20/,.Finnair,Finnair July/August 2020 Long-Haul operations as of 28MAY20,,,,590
Finland,FIN,23.308447,61.915867,29.05.2020,https://www.routesonline.com/news/38/airlineroute/290836/finnair-15apr20-30jun20-operations-as-of-16apr20/,.Finnair,Finnair 15APR20 – 30JUN20 operations as of 16APR20,,,,591
Finland,FIN,23.308447,61.915867,04.06.2020,https://www.routesonline.com/news/38/airlineroute/291636/finnair-julyaugust-2020-european-operations-as-of-31may20/,.Finnair,Finnair July/August 2020 European operations as of 31MAY20,,,,592
France,FRA,2.45652,46.627084,28.04.2020,https://www.routesonline.com/news/38/airlineroute/290996/asl-airlines-france-expands-algeria-network-in-s20/,.ASL Airlines France,ASL Airlines France expands Algeria network in summer 2020,,,,593
France,FRA,2.45652,46.627084,18.03.2020,https://worldairlinenews.com/2020/03/18/air-corsica-reduces-its-schedule/,Air Corsica,Air Corsica reduces its schedule,,,,594
France,FRA,2.45652,46.627084,11.05.2020,https://www.routesonline.com/news/38/airlineroute/291204/air-france-week-of-17may20-european-operations-as-of-10may20/,.Air France,Air France week of 17MAY20 European operations as of 10MAY20,,,,595
France,FRA,2.45652,46.627084,17.04.2020,https://www.routesonline.com/news/38/airlineroute/290830/air-france-20apr20-31may20-intercontinental-network-as-of-0345gmt-17apr20/,.Air France,Air France 20APR20 – 31MAY20 Intercontinental network as of 17APR20,,,,596
France,FRA,2.45652,46.627084,06.05.2020,https://www.routesonline.com/news/38/airlineroute/291153/air-france-01jun20-05jul20-long-haul-operations-as-of-1150gmt-06may20/,.Air France,Air France 01JUN20 – 05JUL20 Long-Haul operations as of 06MAY20,,,,597
France,FRA,2.45652,46.627084,19.05.2020,https://corporate.airfrance.com/en/press-release/air-france-progressively-increasing-its-flight-schedule,.Air France,Air France is prograssively increasing its flight schedule,,,,598
France,FRA,2.45652,46.627084,07.05.2020,https://www.routesonline.com/news/38/airlineroute/291165/air-france-east-asia-service-changes-from-july-2020/,.Air France,Air France East Asia service changes eff. 06JUL20,,,,599
France,FRA,2.45652,46.627084,06.04.2020,https://www.routesonline.com/news/38/airlineroute/290669/corsair-may-2020-operations-as-of-06apr20/,.Corsair,Corsair May 2020 operations as of 06APR20,,,,600
France,FRA,2.45652,46.627084,16.04.2020,https://www.routesonline.com/news/38/airlineroute/290810/corsair-extends-scheduled-service-suspension-to-early-june-2020/,Corsair,Corsair extends scheduled service suspension to early-June 2020,,,,601
France,FRA,2.45652,46.627084,11.05.2020,https://www.aviation24.be/airlines/air-france-klm-group/transavia/transavia-cancels-all-flights-in-france-until-25-june/,Transavia France,"Transavia France cancels flights to, from France until 25 June ",,,,602
French Guiana,GUF,-53.236712,3.921491,,,,,,,,603
French Polynesia,PYF,-149.40089,-17.677522,08.06.2020,https://www.routesonline.com/news/38/airlineroute/291688/air-tahiti-nui-june-2020-paris-operational-routing-changes/,.Air Tahiti,Air Tahiti Nui June 2020 Paris operational routing changes,,,,604
French Southern Territories,ATF,69.642419,-49.605893,,,,,,,,605
Gabon,GAB,11.800744,-0.606228,,,,,,,,606
Gambia,GMB,-15.39888,13.453329,,,,,,,,607
Gaza,PSE,34.306254,31.323248,,,,,,,,608
Georgia,GEO,43.371361,42.04813,29.05.2020,https://www.routesonline.com/news/38/airlineroute/291520/georgian-airways-schedules-limited-operation-in-june-2020/,.Georgian Airways,"Georgian Airways schedules limited operation in June 2020 (TBS-AMS, TBS-TLV)",,,,609
Germany,DEU,10.380614,51.08868,21.05.2020,https://worldairlinenews.com/2020/05/21/condor-to-resume-its-summer-schedule-on-june-25//,.Condor,Condor will resume its summer flight schedule from eight airports in Germany on 25 June ,,,,610
Germany,DEU,10.380614,51.08868,19.05.2020,https://www.routesonline.com/news/38/airlineroute/291325/dat-resumes-saarbruecken-berlin-service-from-june-2020/,.DAT,DAT resumes Saarbruecken – Berlin service from June 2020,,,,611
Germany,DEU,10.380614,51.08868,29.05.2020,https://www.eurowings.com/en/discover/destinations/flight-routes-june-2020.html?gwc=newsletter_kw_22_2020_ew_int_1#fluege,.Eurowings,Eurowings to being operations from Germany 15 June,,,,612
Germany,DEU,10.380614,51.08868,27.04.2020,https://www.routesonline.com/news/38/airlineroute/290959/eurowings-s20-long-haul-routes-update-as-of-24apr20/,.Eurowings,Eurowings Long-Haul routes update as of 24APR20,,,,613
Germany,DEU,10.380614,51.08868,09.06.2020,https://www.routesonline.com/news/38/airlineroute/291709/eurowings-resumes-long-haul-service-in-late-june-2020/,.Eurowings,Eurowings resumes Frankfurt–Windhoek service eff. 30JUN20,,,,614
Germany,DEU,10.380614,51.08868,18.05.2020,https://www.routesonline.com/news/38/airlineroute/291311/lufthansa-01-14jun20-operations-as-of-14may20/,.Lufthansa,Lufthansa 01 – 14JUN20 operations as of 14MAY20,,,,615
Germany,DEU,10.380614,51.08868,02.06.2020,https://www.routesonline.com/news/38/airlineroute/291571/lufthansa-june-2020-inter-continental-operations-as-of-31may20/,.Lufthansa,Lufthansa June 2020 Inter-continental operations as of 31MAY20,,,,616
Germany,DEU,10.380614,51.08868,03.06.2020,https://www.routesonline.com/news/38/airlineroute/291602/lufthansa-june-2020-european-network-as-of-31may20/,.Lufthansa,Lufthansa European network eff. 15JUN20,,,,617
Germany,DEU,10.380614,51.08868,07.06.2020,"https://www.thenewsnigeria.com.ng/2020/06/07/covid-19-lufthansa-offers-return-flight-guarantee/",.Lufthansa,COVID-19: Lufthansa offers ‘return-flight-guarantee’,,,,618
Germany,DEU,10.380614,51.08868,21.05.2020,https://worldairlinenews.com/2020/05/21/condor-to-resume-its-summer-schedule-on-june-25/,Condor ,Condor to resume its summer schedule on June 25,,,,619
Germany,DEU,10.380614,51.08868,09.06.2020,https://www.routesonline.com/news/38/airlineroute/291708/sunexpress-germany-june-2020-operations-as-of-08jun20/,.Sun Express Germany,SunExpress Germany June 2020 operations as of 08JUN20,,,,620
Ghana,GHA,-1.205759,7.965053,20.04.2020,https://www.routesonline.com/news/38/airlineroute/290862/africa-world-airways-resume-limited-operation-from-21apr20/,.Africa World Airways,Africa World Airways resume limited operation from 21APR20,,,,621
Gibraltar,GIB,-5.34852,36.137681,,,,,,,,622
Glorioso Islands,xFR,47.297676,-11.579769,,,,,,,,623
Greece,GRC,22.583055,39.473008,02.06.2020,https://www.routesonline.com/news/38/airlineroute/291567/aegean-airlines-s20-operation-changes-as-of-01jun20/,.Aegean,Aegean Airlines operation changes as of 01JUN20,,,,624
Greece,GRC,22.583055,39.473008,28.04.2020,https://www.routesonline.com/news/38/airlineroute/290993/olympic-air-week-of-26apr20-operations-as-of-26apr20/,.Olympic Air,Olympic Air week of 26APR20 operations as of 26APR20,,,,625
Greece,GRC,22.583055,39.473008,01.06.2020,https://www.routesonline.com/news/38/airlineroute/291531/ellinair-resumes-domestic-flights-from-late-june-2020/,.Ellinair,Ellinair resumes domestic flights from late-June 2020,,,,626
Greenland,GRL,-41.393713,74.756257,08.06.2020,https://www.routesonline.com/news/38/airlineroute/291691/air-greenland-resumes-two-way-kangerlussuaq-copenhagen-traffic-from-mid-june-2020/,.Air Greenland,Air Greenland resumes two-way Kangerlussuaq – Copenhagen traffic from mid-June 2020,,,,627
Greenland,GRL,-41.393713,74.756257,20.05.2020,https://pandemic.internationalsos.com/2019-ncov/ncov-travel-restrictions-flight-operations-and-screening,.Air Greenland,Travel between Greenland and Denmark with Air Greenland will begin on 1 June.,,,,628
Grenada,GRD,-61.683617,12.11436,,,,,,,,629
Guadeloupe,GLP,-61.679736,16.159503,25.05.2020,https://www.thedailyherald.sx/islands/air-antilles-air-caraibes-resume-their-regional-flights-as-of-may-25,.Air Antilles,"Air Antilles, Air Caraïbes resume regional flights amid COVID-19 pandemic ",,,,630
Guam,GUM,144.702964,13.35781,08.06.2020,https://www.routesonline.com/news/38/airlineroute/291694/united-june-august-2020-pohnpei-chuuk-routing-changes/,.United Airlines,United June - August 2020 Pohnpei / Chuuk routing changes,,,,631
Guatemala,GTM,-91.231217,15.003765,,,,,,,,632
Guernsey,GGY,-2.579585,49.455676,01.06.2020,https://www.routesonline.com/news/38/airlineroute/291542/aurigny-extends-interim-schedule-to-late-august-2020/,.Aurigny,Aurigny extends interim schedule to late-August 2020,,,,633
